x,y,vx,vy,Paddle.y
77,183,1,1,312
78,182,1,1,312
79,181,1,1,312
80,180,1,1,312
81,179,1,1,312
82,178,1,1,312
83,177,1,1,312
84,176,1,1,312
85,175,1,1,312
86,174,1,1,312
87,173,1,1,312
88,172,1,1,312
89,171,1,1,312
90,170,1,1,312
91,169,1,1,312
92,168,1,1,312
93,167,1,1,312
94,166,1,1,312
95,165,1,1,312
96,164,1,1,312
97,163,1,1,312
98,162,1,1,312
99,161,1,1,312
100,160,1,1,312
101,159,1,1,312
102,158,1,1,312
103,157,1,1,312
104,156,1,1,312
105,155,1,1,312
106,154,1,1,312
107,153,1,1,312
108,152,1,1,312
109,151,1,1,312
110,150,1,1,312
111,149,1,1,312
112,148,1,1,312
113,147,1,1,312
114,146,1,1,312
115,145,1,1,312
116,144,1,1,312
117,143,1,1,312
118,142,1,1,312
119,141,1,1,312
120,140,1,1,312
121,139,1,1,312
122,138,1,1,312
123,137,1,1,312
124,136,1,1,312
125,135,1,1,312
126,134,1,1,312
127,133,1,1,312
128,132,1,1,312
129,131,1,1,312
130,130,1,1,312
131,129,1,1,312
132,128,1,1,312
133,127,1,1,312
134,126,1,1,312
135,125,1,1,312
136,124,1,1,312
137,123,1,1,312
138,122,1,1,312
139,121,1,1,312
140,120,1,1,312
141,119,1,1,312
142,118,1,1,312
143,117,1,1,312
144,116,1,1,312
145,115,1,1,312
146,114,1,1,312
147,113,1,1,312
148,112,1,1,312
149,111,1,1,312
150,110,1,1,312
151,109,1,1,312
152,108,1,1,312
153,107,1,1,312
154,106,1,1,312
155,105,1,1,312
156,104,1,1,312
157,103,1,1,312
158,102,1,1,312
159,101,1,1,312
160,100,1,1,312
161,99,1,1,312
162,98,1,1,312
163,97,1,1,312
164,96,1,1,312
165,95,1,1,312
166,94,1,1,312
167,93,1,1,312
168,92,1,1,312
169,91,1,1,312
170,90,1,1,312
171,89,1,1,312
172,88,1,1,312
173,87,1,1,312
174,86,1,1,312
175,85,1,1,312
176,84,1,1,312
177,83,1,1,312
178,82,1,1,312
179,81,1,1,312
180,80,1,1,312
181,79,1,1,312
182,78,1,1,312
183,77,1,1,312
184,76,1,1,312
185,75,1,1,312
186,74,1,1,312
187,73,1,1,312
188,72,1,1,312
189,71,1,1,312
190,70,1,1,312
191,69,1,1,312
192,68,1,1,312
193,67,1,1,312
194,66,1,1,312
195,65,1,1,312
196,64,1,1,312
197,63,1,1,312
198,62,1,1,312
199,61,1,1,312
200,60,1,1,312
201,59,1,1,312
202,58,1,1,312
203,57,1,1,312
204,56,1,1,312
205,55,1,1,312
206,54,1,1,312
207,53,1,1,312
208,52,1,1,312
209,51,1,1,312
210,50,1,1,312
211,49,1,1,312
212,48,1,1,312
213,47,1,1,312
214,46,1,1,312
215,45,1,1,312
216,44,1,1,312
217,43,1,1,312
218,42,1,1,312
219,41,1,1,312
220,40,1,1,312
221,41,1,1,312
222,42,1,1,312
223,43,1,1,312
224,44,1,1,312
225,45,1,1,312
226,46,1,1,312
227,47,1,1,312
228,48,1,1,312
229,49,1,1,312
230,50,1,1,312
231,51,1,1,312
232,52,1,1,312
233,53,1,1,312
234,54,1,1,312
235,55,1,1,312
236,56,1,1,312
237,57,1,1,312
238,58,1,1,312
239,59,1,1,312
240,60,1,1,312
241,61,1,1,312
242,62,1,1,312
243,63,1,1,312
244,64,1,1,312
245,65,1,1,312
246,66,1,1,312
247,67,1,1,312
248,68,1,1,312
249,69,1,1,312
250,70,1,1,312
251,71,1,1,312
252,72,1,1,312
253,73,1,1,312
254,74,1,1,312
255,75,1,1,312
256,76,1,1,312
257,77,1,1,313
258,78,1,1,313
259,79,1,1,313
260,80,1,1,313
261,81,1,1,313
262,82,1,1,313
263,83,1,1,313
264,84,1,1,313
265,85,1,1,313
266,86,1,1,313
267,87,1,1,313
268,88,1,1,313
269,89,1,1,313
270,90,1,1,313
271,91,1,1,313
272,92,1,1,313
273,93,1,1,313
274,94,1,1,313
275,95,1,1,313
276,96,1,1,313
277,97,1,1,313
278,98,1,1,313
279,99,1,1,313
280,100,1,1,313
281,101,1,1,313
282,102,1,1,313
283,103,1,1,313
284,104,1,1,313
285,105,1,1,313
286,106,1,1,313
287,107,1,1,313
288,108,1,1,313
289,109,1,1,313
290,110,1,1,313
291,111,1,1,313
292,112,1,1,313
293,113,1,1,313
294,114,1,1,313
295,115,1,1,313
296,116,1,1,313
297,117,1,1,313
298,118,1,1,313
299,119,1,1,313
300,120,1,1,313
301,121,1,1,313
302,122,1,1,313
303,123,1,1,313
304,124,1,1,313
305,125,1,1,313
306,126,1,1,313
307,127,1,1,313
308,128,1,1,313
309,129,1,1,313
310,130,1,1,313
311,131,1,1,313
312,132,1,1,313
313,133,1,1,313
314,134,1,1,313
315,135,1,1,313
316,136,1,1,313
317,137,1,1,313
318,138,1,1,313
319,139,1,1,313
320,140,1,1,313
321,141,1,1,313
322,142,1,1,313
323,143,1,1,313
324,144,1,1,313
325,145,1,1,313
326,146,1,1,313
327,147,1,1,313
328,148,1,1,313
329,149,1,1,313
330,150,1,1,313
331,151,1,1,313
332,152,1,1,313
333,153,1,1,313
334,154,1,1,313
335,155,1,1,313
336,156,1,1,313
337,157,1,1,313
338,158,1,1,313
339,159,1,1,313
340,160,1,1,313
341,161,1,1,313
342,162,1,1,313
343,163,1,1,313
344,164,1,1,313
345,165,1,1,313
346,166,1,1,313
347,167,1,1,313
348,168,1,1,313
349,169,1,1,313
350,170,1,1,313
351,171,1,1,313
352,172,1,1,313
353,173,1,1,313
354,174,1,1,313
355,175,1,1,313
356,176,1,1,313
357,177,1,1,313
358,178,1,1,313
359,179,1,1,313
360,180,1,1,313
361,181,1,1,313
362,182,1,1,313
363,183,1,1,313
364,184,1,1,313
365,185,1,1,313
366,186,1,1,313
367,187,1,1,313
368,188,1,1,313
369,189,1,1,313
370,190,1,1,313
371,191,1,1,313
372,192,1,1,313
373,193,1,1,313
374,194,1,1,313
375,195,1,1,313
376,196,1,1,313
377,197,1,1,313
378,198,1,1,313
379,199,1,1,313
380,200,1,1,313
381,201,1,1,313
382,202,1,1,313
383,203,1,1,313
384,204,1,1,313
385,205,1,1,313
386,206,1,1,313
387,207,1,1,313
388,208,1,1,313
389,209,1,1,313
390,210,1,1,313
391,211,1,1,313
392,212,1,1,313
393,213,1,1,313
394,214,1,1,313
395,215,1,1,313
396,216,1,1,313
397,217,1,1,313
398,218,1,1,313
399,219,1,1,313
400,220,1,1,313
401,221,1,1,313
402,222,1,1,313
403,223,1,1,313
404,224,1,1,313
405,225,1,1,313
406,226,1,1,313
407,227,1,1,313
408,228,1,1,313
409,229,1,1,313
410,230,1,1,313
411,231,1,1,313
412,232,1,1,313
413,233,1,1,313
414,234,1,1,313
415,235,1,1,313
416,236,1,1,313
417,237,1,1,313
418,238,1,1,313
419,239,1,1,313
420,240,1,1,313
421,241,1,1,313
422,242,1,1,313
423,243,1,1,313
424,244,1,1,313
425,245,1,1,313
426,246,1,1,313
427,247,1,1,313
428,248,1,1,313
429,249,1,1,313
430,250,1,1,313
431,251,1,1,313
432,252,1,1,313
433,253,1,1,313
434,254,1,1,313
435,255,1,1,313
436,256,1,1,313
437,257,1,1,313
438,258,1,1,313
439,259,1,1,313
440,260,1,1,313
441,261,1,1,313
442,262,1,1,313
443,263,1,1,313
444,264,1,1,313
445,265,1,1,313
446,266,1,1,313
447,267,1,1,313
448,268,1,1,313
449,269,1,1,313
450,270,1,1,313
451,271,1,1,313
452,272,1,1,313
453,273,1,1,313
454,274,1,1,313
455,275,1,1,313
456,276,1,1,313
457,277,1,1,313
458,278,1,1,313
459,279,1,1,313
460,280,1,1,313
461,281,1,1,313
462,282,1,1,313
463,283,1,1,313
464,284,1,1,313
465,285,1,1,313
466,286,1,1,313
467,287,1,1,313
468,288,1,1,313
469,289,1,1,313
470,290,1,1,313
471,291,1,1,313
472,292,1,1,313
473,293,1,1,313
474,294,1,1,313
475,295,1,1,313
476,296,1,1,313
477,297,1,1,313
478,298,1,1,313
479,299,1,1,313
480,300,1,1,313
481,301,1,1,313
482,302,1,1,313
483,303,1,1,313
484,304,1,1,313
485,305,1,1,313
486,306,1,1,313
487,307,1,1,313
488,308,1,1,313
489,309,1,1,313
490,310,1,1,313
491,311,1,1,313
492,312,1,1,313
493,313,1,1,313
494,314,1,1,313
495,315,1,1,313
496,316,1,1,313
497,317,1,1,313
498,318,1,1,313
499,319,1,1,313
500,320,1,1,313
501,321,1,1,313
502,322,1,1,313
503,323,1,1,313
504,324,1,1,313
505,325,1,1,313
506,326,1,1,313
507,327,1,1,313
508,328,1,1,313
509,329,1,1,313
510,330,1,1,313
511,331,1,1,313
512,332,1,1,313
513,333,1,1,313
514,334,1,1,313
515,335,1,1,313
516,336,1,1,313
517,337,1,1,313
518,338,1,1,313
519,339,1,1,313
520,340,1,1,313
521,341,1,1,313
522,342,1,1,313
523,343,1,1,313
524,344,1,1,313
525,345,1,1,313
526,346,1,1,313
527,347,1,1,313
528,348,1,1,313
529,349,1,1,313
530,350,1,1,313
531,351,1,1,313
532,352,1,1,313
533,353,1,1,313
534,354,1,1,313
535,355,1,1,313
536,356,1,1,313
537,357,1,1,313
538,358,1,1,313
539,359,1,1,313
540,360,1,1,313
541,361,1,1,313
542,362,1,1,313
543,363,1,1,313
544,364,1,1,313
545,365,1,1,313
546,366,1,1,313
547,367,1,1,313
548,368,1,1,313
549,369,1,1,313
550,370,1,1,313
551,371,1,1,313
552,372,1,1,313
553,373,1,1,313
554,374,1,1,313
555,375,1,1,313
556,376,1,1,313
557,377,1,1,313
558,378,1,1,313
559,379,1,1,313
560,380,1,1,313
561,381,1,1,313
562,382,1,1,313
563,383,1,1,313
564,384,1,1,313
565,385,1,1,313
566,386,1,1,313
567,387,1,1,313
568,388,1,1,313
569,389,1,1,313
570,390,1,1,313
571,391,1,1,313
572,392,1,1,313
573,393,1,1,313
574,394,1,1,313
575,395,1,1,313
576,396,1,1,313
577,397,1,1,313
578,398,1,1,313
579,399,1,1,313
580,400,1,1,313
581,401,1,1,313
582,402,1,1,313
583,403,1,1,313
584,404,1,1,313
585,405,1,1,313
586,406,1,1,313
587,407,1,1,313
588,408,1,1,313
589,409,1,1,313
590,410,1,1,313
591,411,1,1,313
592,412,1,1,313
593,413,1,1,313
594,414,1,1,313
595,415,1,1,313
596,416,1,1,313
597,417,1,1,313
598,418,1,1,313
599,419,1,1,313
600,420,1,1,313
601,421,1,1,313
602,422,1,1,313
603,423,1,1,313
604,424,1,1,313
605,425,1,1,313
606,426,1,1,313
607,427,1,1,313
608,428,1,1,313
609,429,1,1,313
610,430,1,1,313
611,431,1,1,313
612,432,1,1,313
613,433,1,1,313
614,434,1,1,313
615,435,1,1,313
616,436,1,1,313
617,437,1,1,313
618,438,1,1,313
619,439,1,1,313
620,440,1,1,313
621,441,1,1,313
622,442,1,1,313
623,443,1,1,313
624,444,1,1,313
625,445,1,1,313
626,446,1,1,313
627,447,1,1,313
628,448,1,1,313
629,449,1,1,313
630,450,1,1,313
631,451,1,1,313
632,452,1,1,313
633,453,1,1,313
634,454,1,1,313
635,455,1,1,313
636,456,1,1,313
637,457,1,1,313
638,458,1,1,313
639,459,1,1,313
640,460,1,1,313
641,461,1,1,313
642,462,1,1,313
643,463,1,1,313
644,464,1,1,313
645,465,1,1,313
646,466,1,1,313
647,467,1,1,313
648,468,1,1,313
649,469,1,1,313
650,470,1,1,313
651,471,1,1,313
652,472,1,1,313
653,473,1,1,313
654,474,1,1,313
655,475,1,1,313
656,476,1,1,313
657,477,1,1,313
658,478,1,1,313
659,479,1,1,313
660,480,1,1,313
661,481,1,1,313
662,482,1,1,313
663,483,1,1,313
664,484,1,1,313
665,485,1,1,313
666,486,1,1,313
667,487,1,1,313
668,488,1,1,313
669,489,1,1,313
670,490,1,1,313
671,491,1,1,313
672,492,1,1,313
673,493,1,1,313
674,494,1,1,313
675,495,1,1,313
676,496,1,1,313
677,497,1,1,313
678,498,1,1,313
679,499,1,1,313
680,500,1,1,313
681,501,1,1,313
682,502,1,1,313
683,503,1,1,313
684,504,1,1,313
685,505,1,1,313
686,506,1,1,313
687,507,1,1,313
688,508,1,1,313
689,509,1,1,313
690,510,1,1,313
691,511,1,1,313
692,512,1,1,313
693,513,1,1,313
694,514,1,1,313
695,515,1,1,313
696,516,1,1,313
697,517,1,1,313
698,518,1,1,313
699,519,1,1,313
700,520,1,1,313
701,521,1,1,313
702,522,1,1,313
703,523,1,1,313
704,524,1,1,313
705,525,1,1,313
706,526,1,1,313
707,527,1,1,313
708,528,1,1,313
709,529,1,1,313
710,530,1,1,313
711,531,1,1,313
712,532,1,1,313
713,533,1,1,313
714,534,1,1,313
715,535,1,1,313
716,536,1,1,313
717,537,1,1,313
718,538,1,1,313
719,539,1,1,313
720,540,1,1,313
721,541,1,1,313
722,542,1,1,313
723,543,1,1,313
724,544,1,1,313
725,545,1,1,313
726,546,1,1,313
727,547,1,1,313
728,548,1,1,313
729,549,1,1,313
730,550,1,1,313
731,551,1,1,313
732,552,1,1,313
733,553,1,1,313
734,554,1,1,313
735,555,1,1,313
736,556,1,1,313
737,557,1,1,313
738,558,1,1,313
739,559,1,1,313
740,560,1,1,313
741,559,1,1,313
742,558,1,1,313
743,557,1,1,313
744,556,1,1,313
745,555,1,1,313
746,554,1,1,313
747,553,1,1,313
748,552,1,1,313
749,551,1,1,313
750,550,1,1,313
751,549,1,1,313
752,548,1,1,313
753,547,1,1,313
754,546,1,1,313
755,545,1,1,313
756,544,1,1,313
757,543,1,1,313
758,542,1,1,313
759,541,1,1,313
760,540,1,1,313
761,539,1,1,313
762,538,1,1,313
763,537,1,1,313
764,536,1,1,313
765,535,1,1,313
766,534,1,1,313
767,533,1,1,313
768,532,1,1,313
769,531,1,1,313
770,530,1,1,313
771,529,1,1,313
772,528,1,1,313
773,527,1,1,313
774,526,1,1,313
775,525,1,1,313
776,524,1,1,313
777,523,1,1,313
778,522,1,1,313
779,521,1,1,313
780,520,1,1,313
781,519,1,1,313
782,518,1,1,313
783,517,1,1,313
784,516,1,1,313
785,515,1,1,313
786,514,1,1,313
787,513,1,1,313
788,512,1,1,313
789,511,1,1,313
790,510,1,1,313
791,509,1,1,313
792,508,1,1,313
793,507,1,1,313
794,506,1,1,313
795,505,1,1,313
796,504,1,1,313
797,503,1,1,313
798,502,1,1,313
799,501,1,1,313
800,500,1,1,313
801,499,1,1,313
802,498,1,1,313
803,497,1,1,313
804,496,1,1,313
805,495,1,1,313
806,494,1,1,313
807,493,1,1,313
808,492,1,1,313
809,491,1,1,313
810,490,1,1,313
811,489,1,1,313
812,488,1,1,313
813,487,1,1,313
814,486,1,1,313
815,485,1,1,313
816,484,1,1,313
817,483,1,1,313
818,482,1,1,313
819,481,1,1,313
820,480,1,1,313
821,479,1,1,313
822,478,1,1,313
823,477,1,1,313
824,476,1,1,313
825,475,1,1,313
826,474,1,1,313
827,473,1,1,313
828,472,1,1,313
829,471,1,1,313
830,470,1,1,313
831,469,1,1,313
832,468,1,1,313
833,467,1,1,313
834,466,1,1,313
835,465,1,1,312
836,464,1,1,312
837,463,1,1,312
838,462,1,1,312
839,461,1,1,311
840,460,1,1,311
841,459,1,1,311
842,458,1,1,311
843,457,1,1,310
844,456,1,1,310
845,455,1,1,310
846,454,1,1,310
847,453,1,1,310
848,452,1,1,310
849,451,1,1,310
850,450,1,1,310
851,449,1,1,309
852,448,1,1,309
853,447,1,1,309
854,446,1,1,308
855,445,1,1,308
856,444,1,1,308
857,443,1,1,307
858,442,1,1,307
859,441,1,1,307
860,440,1,1,306
861,439,1,1,306
862,438,1,1,306
863,437,1,1,306
864,436,1,1,305
865,435,1,1,305
866,434,1,1,304
867,433,1,1,304
868,432,1,1,304
869,431,1,1,303
870,430,1,1,303
871,429,1,1,302
872,428,1,1,302
873,427,1,1,301
874,426,1,1,301
875,425,1,1,300
876,424,1,1,300
877,423,1,1,299
878,422,1,1,299
879,421,1,1,298
880,420,1,1,298
881,419,1,1,297
882,418,1,1,296
883,417,1,1,296
884,416,1,1,295
885,415,1,1,294
886,414,1,1,293
887,413,1,1,292
888,412,1,1,292
889,411,1,1,292
890,410,1,1,291
891,409,1,1,290
892,408,1,1,290
893,407,1,1,289
894,406,1,1,288
895,405,1,1,287
896,404,1,1,286
897,403,1,1,285
898,402,1,1,284
899,401,1,1,283
900,400,1,1,282
901,399,1,1,282
902,398,1,1,281
903,397,1,1,280
904,396,1,1,280
905,395,1,1,279
906,394,1,1,278
907,393,1,1,278
908,392,1,1,278
909,391,1,1,277
910,390,1,1,277
911,389,1,1,277
912,388,1,1,276
913,387,1,1,276
914,386,1,1,276
915,385,1,1,276
916,384,1,1,276
917,383,1,1,275
918,382,1,1,275
919,381,1,1,275
920,380,1,1,275
921,379,1,1,275
922,378,1,1,275
923,377,1,1,275
924,376,1,1,275
925,375,1,1,275
926,374,1,1,275
927,373,1,1,275
928,372,1,1,275
929,371,1,1,275
930,370,1,1,275
931,369,1,1,275
932,368,1,1,275
933,367,1,1,275
934,366,1,1,275
935,365,1,1,275
936,364,1,1,274
937,363,1,1,274
938,362,1,1,274
939,361,1,1,273
940,360,1,1,273
941,359,1,1,272
942,358,1,1,272
943,357,1,1,272
944,356,1,1,271
945,355,1,1,271
946,354,1,1,270
947,353,1,1,270
948,352,1,1,270
949,351,1,1,270
950,350,1,1,270
951,349,1,1,270
952,348,1,1,270
953,347,1,1,270
954,346,1,1,270
955,345,1,1,269
956,344,1,1,269
957,343,1,1,269
958,342,1,1,268
959,341,1,1,268
960,340,1,1,268
961,339,1,1,268
962,338,1,1,268
963,337,1,1,267
964,336,1,1,267
965,335,1,1,267
966,334,1,1,267
967,333,1,1,267
968,332,1,1,267
969,331,1,1,266
970,330,1,1,266
971,329,1,1,265
972,328,1,1,265
973,327,1,1,264
974,326,1,1,264
975,325,1,1,263
976,324,1,1,263
977,323,1,1,262
978,322,1,1,262
979,321,1,1,261
980,320,1,1,261
981,319,1,1,260
982,318,1,1,260
983,317,1,1,260
984,316,1,1,260
985,315,1,1,260
986,314,1,1,260
987,313,1,1,260
988,312,1,1,260
989,311,1,1,260
990,310,1,1,259
991,309,1,1,258
992,308,1,1,258
993,307,1,1,257
994,306,1,1,257
995,305,1,1,256
996,304,1,1,255
997,303,1,1,255
998,302,1,1,254
999,301,1,1,254
1000,300,1,1,253
1001,299,1,1,253
1002,298,1,1,252
1003,297,1,1,251
1004,296,1,1,251
1005,295,1,1,250
1006,294,1,1,250
1007,293,1,1,250
1008,292,1,1,249
1009,291,1,1,248
1010,290,1,1,247
1011,289,1,1,247
1012,288,1,1,247
1013,287,1,1,246
1014,286,1,1,245
1015,285,1,1,245
1016,284,1,1,245
1017,283,1,1,244
1018,282,1,1,243
1019,281,1,1,243
1020,280,1,1,242
1021,279,1,1,241
1022,278,1,1,241
1023,277,1,1,241
1024,276,1,1,241
1025,275,1,1,241
1026,274,1,1,241
1027,273,1,1,241
1028,272,1,1,241
1029,271,1,1,241
1030,270,1,1,241
1031,269,1,1,241
1032,268,1,1,241
1033,267,1,1,241
1034,266,1,1,241
1035,265,1,1,241
1036,264,1,1,241
1037,263,1,1,241
1038,262,1,1,241
1039,261,1,1,241
1040,260,1,1,241
1041,259,1,1,241
1042,258,1,1,241
1043,257,1,1,241
1044,256,1,1,239
1045,255,1,1,239
1046,254,1,1,238
1047,253,1,1,238
1048,252,1,1,237
1049,251,1,1,236
1050,250,1,1,235
1051,249,1,1,235
1052,248,1,1,235
1053,247,1,1,235
1054,246,1,1,235
1055,245,1,1,234
1056,244,1,1,233
1057,243,1,1,232
1058,242,1,1,231
1059,241,1,1,230
1060,240,1,1,229
1061,239,1,1,226
1062,238,1,1,226
1063,237,1,1,225
1064,236,1,1,224
1065,235,1,1,223
1066,234,1,1,222
1067,233,1,1,221
1068,232,1,1,219
1069,231,1,1,218
1070,230,1,1,217
1071,229,1,1,216
1072,228,1,1,214
1073,227,1,1,213
1074,226,1,1,212
1075,225,1,1,211
1076,224,1,1,209
1077,223,1,1,208
1078,222,1,1,207
1079,221,1,1,205
1080,220,1,1,204
1081,219,1,1,203
1082,218,1,1,202
1083,217,1,1,200
1084,216,1,1,199
1085,215,1,1,198
1086,214,1,1,197
1087,213,1,1,195
1088,212,1,1,194
1089,211,1,1,192
1090,210,1,1,191
1091,209,1,1,190
1092,208,1,1,188
1093,207,1,1,187
1094,206,1,1,185
1095,205,1,1,184
1096,204,1,1,182
1097,203,1,1,181
1098,202,1,1,179
1099,201,1,1,178
1100,200,1,1,176
1101,199,1,1,175
1102,198,1,1,173
1103,197,1,1,172
1104,196,1,1,171
1105,195,1,1,169
1106,194,1,1,168
1107,193,1,1,167
1108,192,1,1,166
1109,191,1,1,165
1110,190,1,1,163
1111,189,1,1,162
1112,188,1,1,161
1113,187,1,1,160
1114,186,1,1,159
1115,185,1,1,158
1116,184,1,1,157
1117,183,1,1,157
1118,182,1,1,156
1119,181,1,1,156
1120,180,1,1,155
1121,179,1,1,154
1122,178,1,1,153
1123,177,1,1,153
1124,176,1,1,152
1125,175,1,1,151
1126,174,1,1,150
1127,173,1,1,150
1128,172,1,1,149
1129,171,1,1,148
1130,170,1,1,147
1131,169,1,1,146
1132,168,1,1,145
1133,167,1,1,143
1134,166,1,1,142
1135,165,1,1,141
1136,164,1,1,140
1137,163,1,1,138
1138,162,1,1,137
1139,161,1,1,136
1140,160,1,1,134
1141,159,1,1,133
1142,158,1,1,131
1143,157,1,1,129
1144,156,1,1,127
1145,155,1,1,125
1146,154,1,1,123
1147,153,1,1,121
1148,152,1,1,118
1149,151,1,1,116
1150,150,1,1,114
1151,149,1,1,111
1152,148,1,1,110
1153,147,1,1,107
1154,146,1,1,105
1155,145,1,1,104
1156,144,1,1,101
1157,143,1,1,100
1158,142,1,1,99
1159,141,1,1,98
1160,140,1,1,97
1159,139,-1,-1,97
1158,138,-1,-1,95
1157,137,-1,-1,95
1156,136,-1,-1,94
1155,135,-1,-1,94
1154,134,-1,-1,94
1153,133,-1,-1,94
1152,132,-1,-1,93
1151,131,-1,-1,93
1150,130,-1,-1,93
1149,129,-1,-1,93
1148,128,-1,-1,93
1147,127,-1,-1,93
1146,126,-1,-1,93
1145,125,-1,-1,93
1144,124,-1,-1,93
1143,123,-1,-1,93
1142,122,-1,-1,93
1141,121,-1,-1,93
1140,120,-1,-1,93
1139,119,-1,-1,93
1138,118,-1,-1,93
1137,117,-1,-1,93
1136,116,-1,-1,93
1135,115,-1,-1,93
1134,114,-1,-1,93
1133,113,-1,-1,94
1132,112,-1,-1,94
1131,111,-1,-1,95
1130,110,-1,-1,95
1129,109,-1,-1,96
1128,108,-1,-1,97
1127,107,-1,-1,97
1126,106,-1,-1,98
1125,105,-1,-1,99
1124,104,-1,-1,100
1123,103,-1,-1,101
1122,102,-1,-1,102
1121,101,-1,-1,103
1120,100,-1,-1,104
1119,99,-1,-1,104
1118,98,-1,-1,105
1117,97,-1,-1,106
1116,96,-1,-1,107
1115,95,-1,-1,107
1114,94,-1,-1,108
1113,93,-1,-1,108
1112,92,-1,-1,109
1111,91,-1,-1,110
1110,90,-1,-1,110
1109,89,-1,-1,111
1108,88,-1,-1,111
1107,87,-1,-1,111
1106,86,-1,-1,111
1105,85,-1,-1,112
1104,84,-1,-1,113
1103,83,-1,-1,113
1102,82,-1,-1,114
1101,81,-1,-1,114
1100,80,-1,-1,115
1099,79,-1,-1,115
1098,78,-1,-1,115
1097,77,-1,-1,116
1096,76,-1,-1,116
1095,75,-1,-1,117
1094,74,-1,-1,117
1093,73,-1,-1,117
1092,72,-1,-1,117
1091,71,-1,-1,118
1090,70,-1,-1,118
1089,69,-1,-1,118
1088,68,-1,-1,118
1087,67,-1,-1,119
1086,66,-1,-1,119
1085,65,-1,-1,119
1084,64,-1,-1,119
1083,63,-1,-1,119
1082,62,-1,-1,119
1081,61,-1,-1,119
1080,60,-1,-1,119
1079,59,-1,-1,119
1078,58,-1,-1,120
1077,57,-1,-1,120
1076,56,-1,-1,120
1075,55,-1,-1,120
1074,54,-1,-1,120
1073,53,-1,-1,120
1072,52,-1,-1,120
1071,51,-1,-1,120
1070,50,-1,-1,120
1069,49,-1,-1,120
1068,48,-1,-1,120
1067,47,-1,-1,120
1066,46,-1,-1,120
1065,45,-1,-1,120
1064,44,-1,-1,120
1063,43,-1,-1,120
1062,42,-1,-1,120
1061,41,-1,-1,120
1060,40,-1,-1,120
1059,41,-1,-1,120
1058,42,-1,-1,120
1057,43,-1,-1,120
1056,44,-1,-1,120
1055,45,-1,-1,120
1054,46,-1,-1,120
1053,47,-1,-1,120
1052,48,-1,-1,120
1051,49,-1,-1,120
1050,50,-1,-1,120
1049,51,-1,-1,120
1048,52,-1,-1,120
1047,53,-1,-1,120
1046,54,-1,-1,120
1045,55,-1,-1,120
1044,56,-1,-1,120
1043,57,-1,-1,120
1042,58,-1,-1,120
1041,59,-1,-1,120
1040,60,-1,-1,120
1039,61,-1,-1,120
1038,62,-1,-1,120
1037,63,-1,-1,120
1036,64,-1,-1,120
1035,65,-1,-1,120
1034,66,-1,-1,120
1033,67,-1,-1,120
1032,68,-1,-1,120
1031,69,-1,-1,120
1030,70,-1,-1,120
1029,71,-1,-1,120
1028,72,-1,-1,120
1027,73,-1,-1,120
1026,74,-1,-1,120
1025,75,-1,-1,120
1024,76,-1,-1,120
1023,77,-1,-1,120
1022,78,-1,-1,120
1021,79,-1,-1,120
1020,80,-1,-1,120
1019,81,-1,-1,120
1018,82,-1,-1,120
1017,83,-1,-1,120
1016,84,-1,-1,120
1015,85,-1,-1,120
1014,86,-1,-1,120
1013,87,-1,-1,120
1012,88,-1,-1,120
1011,89,-1,-1,121
1010,90,-1,-1,121
1009,91,-1,-1,122
1008,92,-1,-1,122
1007,93,-1,-1,122
1006,94,-1,-1,123
1005,95,-1,-1,123
1004,96,-1,-1,124
1003,97,-1,-1,124
1002,98,-1,-1,124
1001,99,-1,-1,125
1000,100,-1,-1,126
999,101,-1,-1,126
998,102,-1,-1,127
997,103,-1,-1,127
996,104,-1,-1,128
995,105,-1,-1,129
994,106,-1,-1,129
993,107,-1,-1,130
992,108,-1,-1,131
991,109,-1,-1,132
990,110,-1,-1,132
989,111,-1,-1,133
988,112,-1,-1,134
987,113,-1,-1,135
986,114,-1,-1,136
985,115,-1,-1,136
984,116,-1,-1,137
983,117,-1,-1,138
982,118,-1,-1,139
981,119,-1,-1,140
980,120,-1,-1,141
979,121,-1,-1,142
978,122,-1,-1,143
977,123,-1,-1,144
976,124,-1,-1,145
975,125,-1,-1,146
974,126,-1,-1,147
973,127,-1,-1,148
972,128,-1,-1,149
971,129,-1,-1,150
970,130,-1,-1,151
969,131,-1,-1,152
968,132,-1,-1,153
967,133,-1,-1,154
966,134,-1,-1,155
965,135,-1,-1,156
964,136,-1,-1,157
963,137,-1,-1,158
962,138,-1,-1,159
961,139,-1,-1,160
960,140,-1,-1,161
959,141,-1,-1,162
958,142,-1,-1,163
957,143,-1,-1,165
956,144,-1,-1,166
955,145,-1,-1,167
954,146,-1,-1,169
953,147,-1,-1,170
952,148,-1,-1,171
951,149,-1,-1,173
950,150,-1,-1,174
949,151,-1,-1,175
948,152,-1,-1,177
947,153,-1,-1,178
946,154,-1,-1,180
945,155,-1,-1,181
944,156,-1,-1,182
943,157,-1,-1,184
942,158,-1,-1,185
941,159,-1,-1,186
940,160,-1,-1,187
939,161,-1,-1,188
938,162,-1,-1,190
937,163,-1,-1,191
936,164,-1,-1,192
935,165,-1,-1,194
934,166,-1,-1,195
933,167,-1,-1,196
932,168,-1,-1,197
931,169,-1,-1,198
930,170,-1,-1,199
929,171,-1,-1,201
928,172,-1,-1,202
927,173,-1,-1,203
926,174,-1,-1,204
925,175,-1,-1,205
